id,declaration_date,state,county,start_date,end_date,close_date,year
1123,7/1/02,UT,Daggett County,6/30/02,7/5/02,8/22/05,2002
1124,7/3/02,NV,Douglas County,7/3/02,7/9/02,4/1/05,2002
1125,7/14/02,AZ,Pinal County,7/12/02,7/17/02,8/24/04,2002
1126,7/15/02,CO,Montrose County,7/14/02,8/2/02,9/28/06,2002
1127,7/15/02,CO,San Miguel County,7/14/02,8/2/02,9/28/06,2002
1128,7/15/02,NV,Douglas County,7/14/02,7/26/02,8/20/04,2002
1129,7/16/02,OR,Lake County,7/15/02,7/25/02,5/6/04,2002
1130,7/16/02,OR,Jefferson County,7/13/02,7/18/02,5/6/04,2002
1131,7/17/02,NV,Clark County,7/14/02,7/27/02,8/20/04,2002
1132,7/17/02,OR,Jackson County,7/16/02,7/21/02,8/3/04,2002
1133,7/18/02,CO,Larimer County,7/17/02,8/5/02,9/5/08,2002
1134,7/19/02,OR,Grant County,7/18/02,7/21/02,1/22/04,2002
1135,7/20/02,WA,Chelan County,7/20/02,7/27/02,1/21/05,2002
1136,7/22/02,CA,Kern County,7/21/02,7/27/02,4/5/07,2002
1137,7/25/02,WA,Okanogan County,7/24/02,7/26/02,1/21/05,2002
1138,7/26/02,OR,Wasco County,7/25/02,8/1/02,8/3/04,2002
1139,7/28/02,OR,Curry County,7/27/02,,1/21/05,2002
1140,7/28/02,OR,Josephine County,7/27/02,,1/21/05,2002
1141,7/28/02,OR,Jackson County,7/27/02,8/5/02,6/17/04,2002
1142,7/29/02,OR,Deschutes County,7/28/02,8/1/02,6/17/04,2002
1143,7/29/02,OR,Jefferson County,7/28/02,8/1/02,6/17/04,2002
1144,7/30/02,CA,San Diego County,7/29/02,8/22/02,7/28/10,2002
1145,7/31/02,CO,Eagle County,7/31/02,8/4/02,7/7/10,2002
1146,7/31/02,CO,Garfield County,7/31/02,8/4/02,7/7/10,2002
1147,8/18/02,SD,Custer County,8/16/02,8/29/02,12/21/05,2002
1148,8/18/02,SD,Pennington County,8/16/02,8/29/02,12/21/05,2002
1149,8/26/02,NM,Sandoval County,8/26/02,9/11/02,1/11/05,2002
1150,8/31/02,WY,Lincoln County,8/29/02,9/15/02,9/30/05,2002
1151,9/4/02,CA,Los Angeles County,9/3/02,9/12/02,4/3/07,2002
1152,9/4/02,CA,Shasta County,9/3/02,9/10/02,4/3/07,2002
1153,9/19/02,CA,Placer County,9/18/02,9/22/02,4/3/07,2002
1154,9/24/02,CA,Los Angeles County,9/22/02,9/29/02,4/3/07,2002
1155,9/24/02,CA,San Bernardino County,9/22/02,9/29/02,4/3/07,2002
1156,9/25/02,CA,Santa Clara County,9/23/02,10/5/02,4/3/07,2002
1157,9/25/02,CA,Santa Cruz County,9/23/02,10/5/02,4/3/07,2002
1158,1/7/03,CA,Los Angeles County,1/6/03,1/10/03,7/28/10,2003
1159,5/10/03,NM,,5/9/03,5/10/03,8/24/05,2003
1160,5/18/03,HI,Hawaii County,5/18/03,5/21/03,1/22/04,2003
1161,6/17/03,NV,Carson City,6/17/03,6/19/03,8/20/04,2003
1162,6/18/03,AZ,Pima County,6/17/03,7/15/03,2/22/07,2003
1163,6/18/03,AZ,Pinal County,6/17/03,7/15/03,2/22/07,2003
1164,6/21/03,AZ,Cochise County,6/21/03,6/26/03,2/22/07,2003
1165,6/25/03,NM,Bernalillo County,6/25/03,,11/29/05,2003
1166,6/28/03,CA,Kern County,6/26/03,6/30/03,7/7/09,2003
1167,6/29/03,CA,Kern County,6/29/03,7/2/03,7/7/09,2003
1168,7/3/03,CA,Riverside County,7/3/03,7/4/03,8/26/09,2003
1169,7/11/03,NV,Washoe County,7/10/03,7/11/03,9/11/05,2003
1170,7/12/03,WA,Yakima County,7/11/03,7/19/03,3/3/05,2003
1171,7/14/03,AZ,Pima County,6/17/03,7/15/03,7/19/11,2003
1172,7/14/03,AZ,White Mountain Apache Tribe,7/13/03,7/22/03,11/9/05,2003
1173,7/14/03,AZ,Gila County,7/13/03,7/22/03,11/9/05,2003
1174,7/14/03,AZ,Navajo County,7/13/03,7/22/03,11/9/05,2003
1175,7/15/03,UT,Weber County,7/14/03,7/28/03,10/6/10,2003
1176,7/15/03,NV,Washoe County,7/14/03,7/17/03,9/11/05,2003
1177,7/16/03,WA,Okanogan County,7/15/03,7/18/03,3/3/05,2003
1178,7/22/03,OK,Comanche County,7/18/03,7/22/03,6/23/04,2003
1179,7/23/03,MT,Garfield County,7/17/03,7/25/03,7/24/06,2003
1180,7/25/03,CA,Riverside County,7/25/03,8/1/03,9/15/08,2003
1181,7/25/03,MT,Flathead County,7/23/03,8/21/03,12/8/06,2003
1182,7/25/03,MT,Flathead County,7/21/03,8/21/03,9/26/06,2003
1183,7/25/03,CO,Larimer County,7/25/03,7/27/03,2/5/09,2003
1184,8/11/03,MT,Sweet Grass County,8/10/03,9/9/03,7/24/06,2003
1185,8/12/03,MT,Mineral County,8/12/03,9/17/03,9/26/06,2003
1186,8/12/03,MT,Missoula County,8/12/03,9/17/03,9/26/06,2003
1187,8/12/03,MT,Sanders County,8/10/03,8/24/03,6/27/06,2003
1188,8/19/03,CA,Riverside County,8/18/03,8/21/03,8/26/09,2003
1189,8/19/03,CA,San Bernardino County,8/18/03,8/21/03,8/26/09,2003
1190,8/20/03,MT,Lewis and Clark County,8/14/03,9/12/03,9/26/06,2003
1191,8/20/03,MT,Powell County,8/14/03,9/12/03,9/26/06,2003
1192,8/20/03,OR,Deschutes County,8/20/03,10/22/03,3/2/05,2003
1193,8/20/03,OR,Jefferson County,8/20/03,10/22/03,3/2/05,2003
1194,8/20/03,OR,Linn County,8/20/03,10/22/03,3/2/05,2003
1195,8/21/03,MT,Flathead County,8/21/03,9/10/03,12/8/06,2003
1196,9/2/03,OR,Hood River County,9/2/03,9/8/03,1/19/05,2003
1197,9/6/03,WA,Okanogan County,9/5/03,9/17/03,3/3/05,2003
1198,9/6/03,CA,San Bernardino County,9/5/03,9/10/03,8/26/09,2003
1199,9/6/03,OR,Jackson County,9/5/03,9/8/03,1/19/05,2003
1200,9/29/03,NV,Carson City,9/29/03,9/30/03,8/24/05,2003
1201,10/21/03,CA,Riverside County,10/21/03,10/24/03,1/21/04,2003
1202,10/23/03,CA,San Bernardino County,10/21/03,11/12/03,1/21/04,2003
1203,10/25/03,CA,San Bernardino County,10/25/03,11/14/03,1/21/04,2003
1204,10/25/03,CA,Los Angeles County,10/24/03,10/29/03,1/21/04,2003
1205,10/25/03,CA,Ventura County,10/24/03,10/29/03,1/21/04,2003
1206,10/26/03,CA,Riverside County,10/26/03,11/2/03,1/21/04,2003
1207,10/26/03,CA,San Diego County,10/26/03,,1/21/04,2003
1208,10/26/03,CA,San Diego County,10/25/03,12/5/03,1/21/04,2003
1209,10/26/03,CA,Ventura County,10/24/03,11/11/03,1/21/04,2003
1210,10/27/03,CA,Los Angeles County,10/21/03,3/31/04,,2003
1211,10/27/03,CA,Riverside County,10/21/03,3/31/04,,2003
1212,10/27/03,CA,San Bernardino County,10/21/03,3/31/04,,2003
1213,10/27/03,CA,San Diego County,10/21/03,3/31/04,,2003
1214,10/27/03,CA,Ventura County,10/21/03,3/31/04,,2003
1215,10/28/03,CA,Shasta County,10/28/03,11/4/03,8/12/09,2003
1216,10/29/03,CO,Douglas County,10/29/03,10/31/03,10/6/10,2003
1217,10/29/03,CO,Boulder County,10/29/03,10/31/03,9/30/09,2003
1218,11/12/03,CO,Larimer County,11/11/03,11/14/03,10/6/10,2003
1219,11/20/03,SD,Pennington County,11/20/03,11/21/03,12/21/05,2003
1220,11/20/03,WY,Sheridan County,11/19/03,11/20/03,7/30/04,2003
1221,4/1/04,CO,Larimer County,4/1/04,4/7/04,7/7/10,2004
1222,4/26/04,CA,Riverside County,4/25/04,4/28/04,11/9/05,2004
1223,5/4/04,CA,Riverside County,5/3/04,5/10/04,8/27/09,2004
1224,5/4/04,CA,Riverside County,5/2/04,5/8/04,8/27/09,2004
1225,5/25/04,NM,Lincoln County,5/15/04,,6/26/07,2004
1226,6/5/04,CA,Santa Barbara County,6/5/04,6/16/04,7/28/10,2004
1227,6/9/04,AZ,Apache County,6/8/04,6/17/04,2/22/07,2004
1228,6/16/04,UT,Washington County,6/16/04,,5/17/05,2004
1229,6/18/04,NM,Socorro County,6/18/04,6/24/04,11/29/05,2004
1230,6/28/04,AZ,Gila County,6/24/04,7/13/04,2/22/07,2004
1231,6/28/04,AZ,Yavapai County,6/24/04,7/13/04,2/22/07,2004
1232,6/30/04,NV,Washoe County,6/30/04,7/5/04,1/6/06,2004
1233,7/1/04,AK,Fairbanks North Star Borough,6/26/04,8/1/04,1/8/08,2004
1234,7/3/04,CO,Delta County,7/3/04,7/11/04,2/5/09,2004
1235,7/6/04,WA,Douglas County,7/5/04,7/9/04,9/5/06,2004
1236,7/14/04,CA,El Dorado County,7/14/04,7/17/04,8/27/09,2004
1237,7/14/04,NV,Carson City,7/14/04,7/27/04,1/6/06,2004
1238,7/14/04,NV,Washoe County,7/14/04,7/27/04,1/6/06,2004
1239,7/14/04,CA,Riverside County,7/13/04,7/17/04,8/27/09,2004
1240,7/14/04,CA,San Diego County,7/13/04,7/18/04,8/27/09,2004
1241,7/14/04,CA,Los Angeles County,7/12/04,7/21/04,9/29/09,2004
1242,7/18/04,CA,Los Angeles County,7/17/04,7/23/04,9/29/09,2004
1243,7/18/04,CA,Riverside County,7/17/04,7/21/04,9/29/09,2004
1244,7/21/04,CA,Los Angeles County,7/20/04,7/23/04,9/29/09,2004
1245,7/26/04,NV,Clark County,7/26/04,7/31/04,1/10/06,2004
1246,7/30/04,WA,Kittitas County,7/30/04,8/4/04,9/6/06,2004
1247,7/30/04,WA,Chelan County,7/30/04,8/5/04,1/26/06,2004
1248,8/4/04,OR,Josephine County,8/4/04,8/6/04,9/5/06,2004
1249,8/7/04,CA,Calaveras County,8/6/04,8/12/04,9/29/09,2004
1250,8/8/04,CA,Placer County,8/8/04,8/14/04,1/5/10,2004
1251,8/10/04,AK,Yukon Flats Regional Educational Attendance Area,7/14/04,9/1/04,1/3/08,2004
1252,8/11/04,CA,Shasta County,8/11/04,8/25/04,9/29/09,2004
1253,8/11/04,CA,Butte County,8/11/04,8/15/04,9/30/09,2004
1254,8/11/04,WA,Chelan County,8/11/04,8/26/04,11/7/06,2004
1255,8/12/04,WA,Yakima County,8/12/04,8/16/04,9/6/06,2004
1256,8/14/04,CA,Shasta County,8/14/04,9/5/04,9/30/09,2004
1257,8/14/04,CA,Shasta County,8/14/04,8/16/04,8/12/09,2004
1258,8/21/04,OR,Douglas County,8/20/04,9/5/04,12/11/06,2004
1259,8/25/04,NV,Washoe County,8/25/04,8/31/04,1/4/06,2004
1260,8/26/04,NV,Carson City,7/14/04,7/27/04,3/20/14,2004
1261,9/1/04,AK,Dot Lake ANV/ANVSA,8/9/04,9/12/04,1/3/08,2004
1262,9/1/04,AK,Northway ANV/ANVSA,8/9/04,9/12/04,1/3/08,2004
1263,9/1/04,AK,Tanacross ANV/ANVSA,8/9/04,9/12/04,1/3/08,2004
1264,9/1/04,AK,Tetlin ANV/ANVSA,8/9/04,9/12/04,1/3/08,2004
1265,9/1/04,AK,Tok ANV/ANVSA,8/9/04,9/12/04,1/3/08,2004
1266,9/2/04,CA,Mariposa County,9/2/04,9/7/04,8/27/09,2004
1267,9/3/04,CA,Calaveras County,9/3/04,9/8/04,9/29/09,2004
1268,9/4/04,CA,Lake County,9/3/04,9/15/04,1/5/10,2004
1269,9/4/04,CA,Sonoma County,9/3/04,9/15/04,1/5/10,2004
1270,9/13/04,CA,Mariposa County,9/12/04,9/17/04,9/29/09,2004
1271,9/14/04,HI,Hawaii County,9/12/04,9/16/04,2/7/05,2004
1272,4/19/05,SD,Lawrence County,4/17/05,4/19/05,8/17/05,2005
1273,5/26/05,AZ,Pinal County,5/26/05,5/29/05,12/30/08,2005
1274,6/8/05,AZ,Maricopa County,6/8/05,6/13/05,12/30/08,2005
1275,6/12/05,AZ,Mohave County,6/11/05,6/18/05,12/30/08,2005
1276,6/22/05,AZ,Maricopa County,6/21/05,7/7/05,9/25/08,2005
1277,6/22/05,AZ,Yavapai County,6/21/05,7/7/05,9/25/08,2005
1278,6/23/05,AZ,Yavapai County,6/22/05,6/27/05,1/15/09,2005
1279,6/24/05,NV,Clark County,6/22/05,7/6/05,4/10/06,2005
1280,6/27/05,UT,Washington County,6/27/05,7/1/05,5/27/08,2005
1281,7/10/05,CO,Custer County,7/8/05,7/17/05,7/7/10,2005
1282,7/10/05,CO,Pueblo County,7/8/05,7/17/05,7/7/10,2005
1283,7/10/05,SD,Meade County,7/9/05,7/19/05,10/20/06,2005
1284,7/16/05,SD,Pennington County,7/16/05,7/17/05,10/20/06,2005
1285,7/16/05,NV,Elko County,7/16/05,7/18/05,3/1/07,2005
1286,7/16/05,NV,Eureka County,7/16/05,7/18/05,3/1/07,2005
1287,7/16/05,NV,Elko County,7/15/05,7/21/05,3/1/07,2005
1288,7/22/05,AZ,Gila County,7/21/05,7/24/05,12/30/08,2005
1289,7/22/05,AZ,Maricopa County,7/21/05,7/24/05,12/30/08,2005
1290,7/25/05,CA,Madera County,7/25/05,7/29/05,10/13/09,2005
1291,8/1/05,WA,Chelan County,7/31/05,8/8/05,7/25/07,2005
1292,8/2/05,HI,Hawaii County,8/1/05,8/6/05,2/20/08,2005
1293,8/4/05,HI,Hawaii County,8/2/05,8/6/05,2/20/08,2005
1294,8/7/05,WA,Columbia County,8/7/05,8/19/05,7/25/07,2005
1295,8/7/05,WA,Garfield County,8/7/05,8/19/05,7/25/07,2005
1296,8/15/05,HI,Honolulu County,8/14/05,8/20/05,9/29/10,2005
1297,8/19/05,HI,Honolulu County,8/17/05,8/20/05,6/25/07,2005
1298,8/22/05,NV,Elko County,8/22/05,8/25/05,2/28/07,2005
1299,8/25/05,OR,Josephine County,8/25/05,9/1/05,,2005
1300,8/26/05,CA,Shasta County,8/26/05,9/2/05,9/29/09,2005
1301,8/26/05,CA,Tehama County,8/26/05,9/2/05,9/29/09,2005
1302,8/29/05,NV,Elko County,8/28/05,9/3/05,2/28/07,2005
1303,9/5/05,CA,San Diego County,9/5/05,9/7/05,12/3/09,2005
1304,9/28/05,CA,Los Angeles County,9/28/05,10/10/05,12/3/09,2005
1305,9/28/05,CA,Ventura County,9/28/05,10/10/05,12/3/09,2005
1306,10/6/05,CA,San Diego County,10/5/05,10/10/05,12/3/09,2005
1307,10/6/05,CA,Riverside County,10/5/05,10/8/05,12/3/09,2005
1308,11/18/05,CA,Ventura County,11/18/05,11/23/05,12/3/09,2005
1309,11/29/05,OK,Mayes County,11/27/05,,4/9/10,2005
1310,11/30/05,OK,Garvin County,11/27/05,,4/9/10,2005
1311,11/30/05,OK,Carter County,11/29/05,,4/9/10,2005
1312,12/2/05,OK,McIntosh County,11/27/05,,4/9/10,2005
1313,12/28/05,OK,Bryan County,12/27/05,,4/9/10,2005
1314,12/28/05,OK,Seminole County,12/26/05,12/29/05,4/9/10,2005
1315,12/28/05,TX,Tarrant County,12/27/05,,6/26/08,2005
1316,12/28/05,TX,Callahan County,12/27/05,,6/26/08,2005
1317,12/29/05,OK,Oklahoma County,12/29/05,,4/9/10,2005
1318,1/1/06,OK,Muskogee County,1/1/06,,2/24/09,2006
1319,1/1/06,TX,Montague County,1/1/06,,6/26/08,2006
1320,1/1/06,OK,Creek County,1/1/06,,2/24/09,2006
1321,1/1/06,TX,Eastland County,1/1/06,,6/26/08,2006
1322,1/2/06,OK,Kingfisher County,1/1/06,,2/24/09,2006
1323,1/2/06,OK,Logan County,1/1/06,,2/24/09,2006
1324,1/2/06,OK,Creek County,1/1/06,,2/24/09,2006
1325,1/2/06,OK,Lincoln County,1/1/06,,2/24/09,2006
1326,1/2/06,OK,Okfuskee County,1/1/06,,2/24/09,2006
1327,1/2/06,OK,Oklahoma County,1/1/06,,2/24/06,2006
1328,1/2/06,OK,Creek County,1/1/06,,2/24/09,2006
1329,1/2/06,OK,Pottawatomie County,1/1/06,,2/24/09,2006
1330,1/2/06,NM,Eddy County,1/1/06,1/4/06,7/8/10,2006
1331,1/2/06,NM,Lea County,1/1/06,1/4/06,7/8/10,2006
1332,1/3/06,OK,McIntosh County,1/3/06,,2/24/09,2006
1333,1/5/06,TX,Nacogdoches County,1/5/06,,6/26/08,2006
1334,1/5/06,TX,Bell County,1/5/06,,6/26/08,2006
1335,1/5/06,TX,Bexar County,1/5/06,,6/26/08,2006
1336,1/7/06,TX,Bastrop County,1/7/06,,6/26/08,2006
1337,1/8/06,OK,McIntosh County,1/8/06,,2/24/09,2006
1338,1/8/06,TX,Wood County,1/8/06,,6/26/08,2006
1339,1/8/06,CO,Huerfano County,1/7/06,1/16/06,5/4/11,2006
1340,1/8/06,CO,Las Animas County,1/7/06,1/16/06,5/4/11,2006
1341,1/9/06,OK,McIntosh County,1/9/06,,2/24/09,2006
1342,1/9/06,OK,Okmulgee County,1/9/06,,2/24/09,2006
1343,1/10/06,OK,Adair County,11/27/05,3/31/06,12/30/14,2006
1344,1/10/06,OK,Alfalfa County,11/27/05,3/31/06,12/30/14,2006
1345,1/10/06,OK,Atoka County,11/27/05,3/31/06,12/30/14,2006
1346,1/10/06,OK,Beaver County,11/27/05,3/31/06,12/30/14,2006
1347,1/10/06,OK,Beckham County,11/27/05,3/31/06,12/30/14,2006
1348,1/10/06,OK,Blaine County,11/27/05,3/31/06,12/30/14,2006
1349,1/10/06,OK,Bryan County,11/27/05,3/31/06,12/30/14,2006
1350,1/10/06,OK,Caddo County,11/27/05,3/31/06,12/30/14,2006
1351,1/10/06,OK,Canadian County,11/27/05,3/31/06,12/30/14,2006
1352,1/10/06,OK,Carter County,11/27/05,3/31/06,12/30/14,2006
1353,1/10/06,OK,Cherokee County,11/27/05,3/31/06,12/30/14,2006
1354,1/10/06,OK,Choctaw County,11/27/05,3/31/06,12/30/14,2006
1355,1/10/06,OK,Cimarron County,11/27/05,3/31/06,12/30/14,2006
1356,1/10/06,OK,Cleveland County,11/27/05,3/31/06,12/30/14,2006
1357,1/10/06,OK,Coal County,11/27/05,3/31/06,12/30/14,2006
1358,1/10/06,OK,Comanche County,11/27/05,3/31/06,12/30/14,2006
1359,1/10/06,OK,Cotton County,11/27/05,3/31/06,12/30/14,2006
1360,1/10/06,OK,Craig County,11/27/05,3/31/06,12/30/14,2006
1361,1/10/06,OK,Creek County,11/27/05,3/31/06,12/30/14,2006
1362,1/10/06,OK,Custer County,11/27/05,3/31/06,12/30/14,2006
1363,1/10/06,OK,Delaware County,11/27/05,3/31/06,12/30/14,2006
1364,1/10/06,OK,Dewey County,11/27/05,3/31/06,12/30/14,2006
1365,1/10/06,OK,Ellis County,11/27/05,3/31/06,12/30/14,2006
1366,1/10/06,OK,Garfield County,11/27/05,3/31/06,12/30/14,2006
1367,1/10/06,OK,Garvin County,11/27/05,3/31/06,12/30/14,2006
1368,1/10/06,OK,Grady County,11/27/05,3/31/06,12/30/14,2006
1369,1/10/06,OK,Grant County,11/27/05,3/31/06,12/30/14,2006
1370,1/10/06,OK,Greer County,11/27/05,3/31/06,12/30/14,2006
1371,1/10/06,OK,Harmon County,11/27/05,3/31/06,12/30/14,2006
1372,1/10/06,OK,Harper County,11/27/05,3/31/06,12/30/14,2006
1373,1/10/06,OK,Haskell County,11/27/05,3/31/06,12/30/14,2006
1374,1/10/06,OK,Hughes County,11/27/05,3/31/06,12/30/14,2006
1375,1/10/06,OK,Jackson County,11/27/05,3/31/06,12/30/14,2006
1376,1/10/06,OK,Jefferson County,11/27/05,3/31/06,12/30/14,2006
1377,1/10/06,OK,Johnston County,11/27/05,3/31/06,12/30/14,2006
1378,1/10/06,OK,Kay County,11/27/05,3/31/06,12/30/14,2006
1379,1/10/06,OK,Kingfisher County,11/27/05,3/31/06,12/30/14,2006
1380,1/10/06,OK,Kiowa County,11/27/05,3/31/06,12/30/14,2006
1381,1/10/06,OK,Latimer County,11/27/05,3/31/06,12/30/14,2006
1382,1/10/06,OK,Le Flore County,11/27/05,3/31/06,12/30/14,2006
1383,1/10/06,OK,Lincoln County,11/27/05,3/31/06,12/30/14,2006
1384,1/10/06,OK,Logan County,11/27/05,3/31/06,12/30/14,2006
1385,1/10/06,OK,Love County,11/27/05,3/31/06,12/30/14,2006
1386,1/10/06,OK,McClain County,11/27/05,3/31/06,12/30/14,2006
1387,1/10/06,OK,McCurtain County,11/27/05,3/31/06,12/30/14,2006
1388,1/10/06,OK,McIntosh County,11/27/05,3/31/06,12/30/14,2006
1389,1/10/06,OK,Major County,11/27/05,3/31/06,12/30/14,2006
1390,1/10/06,OK,Marshall County,11/27/05,3/31/06,12/30/14,2006
1391,1/10/06,OK,Mayes County,11/27/05,3/31/06,12/30/14,2006
1392,1/10/06,OK,Murray County,11/27/05,3/31/06,12/30/14,2006
1393,1/10/06,OK,Muskogee County,11/27/05,3/31/06,12/30/14,2006
1394,1/10/06,OK,Noble County,11/27/05,3/31/06,12/30/14,2006
1395,1/10/06,OK,Nowata County,11/27/05,3/31/06,12/30/14,2006
1396,1/10/06,OK,Okfuskee County,11/27/05,3/31/06,12/30/14,2006
1397,1/10/06,OK,Oklahoma County,11/27/05,3/31/06,12/30/14,2006
1398,1/10/06,OK,Okmulgee County,11/27/05,3/31/06,12/30/14,2006
1399,1/10/06,OK,Osage County,11/27/05,3/31/06,12/30/14,2006
1400,1/10/06,OK,Ottawa County,11/27/05,3/31/06,12/30/14,2006
1401,1/10/06,OK,Pawnee County,11/27/05,3/31/06,12/30/14,2006
1402,1/10/06,OK,Payne County,11/27/05,3/31/06,12/30/14,2006
1403,1/10/06,OK,Pittsburg County,11/27/05,3/31/06,12/30/14,2006
1404,1/10/06,OK,Pontotoc County,11/27/05,3/31/06,12/30/14,2006
1405,1/10/06,OK,Pottawatomie County,11/27/05,3/31/06,12/30/14,2006
1406,1/10/06,OK,Pushmataha County,11/27/05,3/31/06,12/30/14,2006
1407,1/10/06,OK,Roger Mills County,11/27/05,3/31/06,12/30/14,2006
1408,1/10/06,OK,Rogers County,11/27/05,3/31/06,12/30/14,2006
1409,1/10/06,OK,Seminole County,11/27/05,3/31/06,12/30/14,2006
1410,1/10/06,OK,Sequoyah County,11/27/05,3/31/06,12/30/14,2006
1411,1/10/06,OK,Stephens County,11/27/05,3/31/06,12/30/14,2006
1412,1/10/06,OK,Texas County,11/27/05,3/31/06,12/30/14,2006
1413,1/10/06,OK,Tillman County,11/27/05,3/31/06,12/30/14,2006
1414,1/10/06,OK,Tulsa County,11/27/05,3/31/06,12/30/14,2006
1415,1/10/06,OK,Wagoner County,11/27/05,3/31/06,12/30/14,2006
1416,1/10/06,OK,Washington County,11/27/05,3/31/06,12/30/14,2006
1417,1/10/06,OK,Washita County,11/27/05,3/31/06,12/30/14,2006
1418,1/10/06,OK,Woods County,11/27/05,3/31/06,12/30/14,2006
1419,1/10/06,OK,Woodward County,11/27/05,3/31/06,12/30/14,2006
1420,1/11/06,TX,Anderson County,11/27/05,5/14/06,10/14/15,2006
1421,1/11/06,TX,Andrews County,11/27/05,5/14/06,10/14/15,2006
1422,1/11/06,TX,Angelina County,11/27/05,5/14/06,10/14/15,2006
1423,1/11/06,TX,Aransas County,11/27/05,5/14/06,10/14/15,2006
1424,1/11/06,TX,Archer County,11/27/05,5/14/06,10/14/15,2006
1425,1/11/06,TX,Armstrong County,11/27/05,5/14/06,10/14/15,2006
1426,1/11/06,TX,Atascosa County,11/27/05,5/14/06,10/14/15,2006
1427,1/11/06,TX,Austin County,11/27/05,5/14/06,10/14/15,2006
1428,1/11/06,TX,Bailey County,11/27/05,5/14/06,10/14/15,2006
1429,1/11/06,TX,Bandera County,11/27/05,5/14/06,10/14/15,2006
1430,1/11/06,TX,Bastrop County,11/27/05,5/14/06,10/14/15,2006
1431,1/11/06,TX,Baylor County,11/27/05,5/14/06,10/14/15,2006
1432,1/11/06,TX,Bee County,11/27/05,5/14/06,10/14/15,2006
1433,1/11/06,TX,Bell County,11/27/05,5/14/06,10/14/15,2006
1434,1/11/06,TX,Bexar County,11/27/05,5/14/06,10/14/15,2006
1435,1/11/06,TX,Blanco County,11/27/05,5/14/06,10/14/15,2006
1436,1/11/06,TX,Borden County,11/27/05,5/14/06,10/14/15,2006
1437,1/11/06,TX,Bosque County,11/27/05,5/14/06,10/14/15,2006
1438,1/11/06,TX,Bowie County,11/27/05,5/14/06,10/14/15,2006
1439,1/11/06,TX,Brazoria County,11/27/05,5/14/06,10/14/15,2006
1440,1/11/06,TX,Brazos County,11/27/05,5/14/06,10/14/15,2006
1441,1/11/06,TX,Brewster County,11/27/05,5/14/06,10/14/15,2006
1442,1/11/06,TX,Briscoe County,11/27/05,5/14/06,10/14/15,2006
1443,1/11/06,TX,Brooks County,11/27/05,5/14/06,10/14/15,2006
1444,1/11/06,TX,Brown County,11/27/05,5/14/06,10/14/15,2006
1445,1/11/06,TX,Burleson County,11/27/05,5/14/06,10/14/15,2006
1446,1/11/06,TX,Burnet County,11/27/05,5/14/06,10/14/15,2006
1447,1/11/06,TX,Caldwell County,11/27/05,5/14/06,10/14/15,2006
1448,1/11/06,TX,Calhoun County,11/27/05,5/14/06,10/14/15,2006
1449,1/11/06,TX,Callahan County,11/27/05,5/14/06,10/14/15,2006
1450,1/11/06,TX,Cameron County,11/27/05,5/14/06,10/14/15,2006
1451,1/11/06,TX,Camp County,11/27/05,5/14/06,10/14/15,2006
1452,1/11/06,TX,Carson County,11/27/05,5/14/06,10/14/15,2006
1453,1/11/06,TX,Cass County,11/27/05,5/14/06,10/14/15,2006
1454,1/11/06,TX,Castro County,11/27/05,5/14/06,10/14/15,2006
1455,1/11/06,TX,Chambers County,11/27/05,5/14/06,10/14/15,2006
1456,1/11/06,TX,Cherokee County,11/27/05,5/14/06,10/14/15,2006
1457,1/11/06,TX,Childress County,11/27/05,5/14/06,10/14/15,2006
1458,1/11/06,TX,Clay County,11/27/05,5/14/06,10/14/15,2006
1459,1/11/06,TX,Cochran County,11/27/05,5/14/06,10/14/15,2006
1460,1/11/06,TX,Coke County,11/27/05,5/14/06,10/14/15,2006
1461,1/11/06,TX,Coleman County,11/27/05,5/14/06,10/14/15,2006
1462,1/11/06,TX,Collin County,11/27/05,5/14/06,10/14/15,2006
1463,1/11/06,TX,Collingsworth County,11/27/05,5/14/06,10/14/15,2006
1464,1/11/06,TX,Colorado County,11/27/05,5/14/06,10/14/15,2006
1465,1/11/06,TX,Comal County,11/27/05,5/14/06,10/14/15,2006
1466,1/11/06,TX,Comanche County,11/27/05,5/14/06,10/14/15,2006
1467,1/11/06,TX,Concho County,11/27/05,5/14/06,10/14/15,2006
1468,1/11/06,TX,Cooke County,11/27/05,5/14/06,10/14/15,2006
1469,1/11/06,TX,Coryell County,11/27/05,5/14/06,10/14/15,2006
1470,1/11/06,TX,Cottle County,11/27/05,5/14/06,10/14/15,2006
1471,1/11/06,TX,Crane County,11/27/05,5/14/06,10/14/15,2006
1472,1/11/06,TX,Crockett County,11/27/05,5/14/06,10/14/15,2006
1473,1/11/06,TX,Crosby County,11/27/05,5/14/06,10/14/15,2006
1474,1/11/06,TX,Culberson County,11/27/05,5/14/06,10/14/15,2006
1475,1/11/06,TX,Dallam County,11/27/05,5/14/06,10/14/15,2006
1476,1/11/06,TX,Dallas County,11/27/05,5/14/06,10/14/15,2006
1477,1/11/06,TX,Dawson County,11/27/05,5/14/06,10/14/15,2006
1478,1/11/06,TX,Deaf Smith County,11/27/05,5/14/06,10/14/15,2006
1479,1/11/06,TX,Delta County,11/27/05,5/14/06,10/14/15,2006
1480,1/11/06,TX,Denton County,11/27/05,5/14/06,10/14/15,2006
1481,1/11/06,TX,DeWitt County,11/27/05,5/14/06,10/14/15,2006
